Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PEGA,Pegasystems Inc. Common Stock,$102.27,2.27,2.27%,8770041944.00,United States,1996,342063,Technology,EDP Services
PEN,Penumbra Inc. Common Stock,$260.95,-0.82,-0.313%,10015051979.00,United States,2015,80589,Health Care,Medical/Dental Instruments
PENG,Penguin Solutions Inc. Ordinary Shares,$19.978,0.018,0.09%,1064642604.00,United States,2017,59497,Technology,Semiconductors
PENN,PENN Entertainment Inc. Common Stock,$20.05,-0.12,-0.595%,3060219510.00,United States,1994,700676,Consumer Discretionary,Hotels/Resorts
PEO,Adams Natural Resources Fund Inc. Common Stock,$23.48,-0.06,-0.255%,0.00,United States,,14049,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$144.545,-0.235,-0.162%,198314153619.00,United States,,669816,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$2.47,-0.13,-5.00%,80511470.00,United States,2022,72077,Health Care,Biotechnology: Pharmaceutical Preparations
PERF,Perfect Corp. Class A Ordinary Share,$2.59,0.18,7.469%,263788058.00,Taiwan,2022,54466,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$8.84,-0.09,-1.008%,424243481.00,Israel,2006,28363,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$10.77,-0.04,-0.37%,170467312.00,United States,,13506,Industrials,Environmental Services
PET,Wag! Group Co. Common Stock,$0.26,-0.0069,-2.585%,12945691.00,United States,2021,60462,Consumer Discretionary,Other Consumer Services
PETS,PetMed Express Inc. Common Stock,$5.065,-0.045,-0.881%,104659199.00,United States,,49141,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETWW,Wag! Group Co Warrant,$0.02,0.00,0.00%,995822.00,United States,2021,220,Consumer Discretionary,Other Consumer Services
PETZ,TDH Holdings Inc. Common Shares,$1.14,-0.01,-0.87%,11768526.00,China,2017,379,Industrials,Steel/Iron Ore
PEV,Phoenix Motor Inc. Common Stock,$0.2589,-0.023,-8.159%,9747195.00,United States,2022,393820,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFBC,Preferred Bank Common Stock,$86.21,-0.50,-0.577%,1237691969.00,United States,,9551,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$24.98,-0.26,-1.03%,895314275.00,United States,,12305,Finance,Major Banks
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$11.25,-0.05,-0.442%,0.00,United States,1991,3217,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$26.15,-0.07,-0.267%,148191789415.00,United States,,6838235,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$80.64,0.56,0.699%,18444453592.00,United States,2001,185323,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$86.565,-0.505,-0.58%,13487266577.00,United States,2015,152380,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$18.25,-0.08,-0.436%,6515250000.00,United States,2020,12715,Finance,Life Insurance
PFIS,Peoples Financial Services Corp. Common Stock,$49.37,-0.78,-1.555%,493435722.00,United States,,4848,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.35,-0.04,-0.477%,0.00,United States,2003,38066,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.01,-0.01,-0.091%,916361155.00,United States,2022,225421,Finance,Finance: Consumer Services
PFN,PIMCO Income Strategy Fund II,$7.4199,-0.0101,-0.136%,0.00,United States,2004,26290,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$9.04,-0.03,-0.331%,0.00,United States,1992,9101,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$19.23,-0.13,-0.671%,2509290528.00,United States,2003,37880,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$104.80,1.02,0.983%,5371818278.00,United States,2013,12503,Finance,Finance: Consumer Services
PFX,PhenixFIN Corporation Common Stock,$48.75,0.00,0.00%,98464178.00,United States,,158,Finance,Finance: Consumer Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$23.1809,0.3281,1.436%,46820272.00,United States,,65,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$159.585,-0.065,-0.041%,375829334322.00,United States,,893511,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$31.34,-0.70,-2.185%,551123490.00,United States,,4587,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.115,-0.015,-1.327%,326549043.00,United States,,293418,Health Care,Biotechnology: Pharmaceutical Preparations
PGHL,Primega Group Holdings Limited Ordinary Shares,$1.179,-0.001,-0.085%,28296000.00,Hong Kong,2024,120011,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
PGNY,Progyny Inc. Common Stock,$20.27,-0.48,-2.313%,1726056722.00,United States,2019,200426,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.705,0.0248,0.323%,0.00,United States,2005,5745,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$243.735,1.265,0.522%,142782766684.00,United States,,235524,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$4.615,0.005,0.108%,1003848279.00,United States,2014,79691,Real Estate,Real Estate Investment Trusts
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$8.73,-0.08,-0.908%,643013650.00,Israel,,189062,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.08,0.0025,3.226%,5892450.00,Israel,,2612,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$10.11,-0.13,-1.27%,0.00,,2013,10372,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$658.135,1.815,0.277%,84715422172.00,United States,,52352,Industrials,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$9.3926,0.0126,0.134%,630312251.00,Netherlands,,1013,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$6.82,-0.31,-4.348%,466333725.00,United States,2019,105477,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$9.66,-0.005,-0.052%,0.00,United States,2004,11787,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$25.51,0.11,0.433%,23122344510.00,Netherlands,,142894,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$0.7481,-0.0068,-0.901%,13597916.00,,2019,5366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHH,Park Ha Biological Technology Co. Ltd. Ordinary Shares,$5.9001,0.1001,1.726%,154582620.00,China,2002,27644,Consumer Discretionary,Package Goods/Cosmetics
PHI,PLDT Inc. Sponsored ADR,$22.51,-0.12,-0.53%,4863415495.00,Philippines,,3992,Telecommunications,Telecommunications Equipment
PHIN,PHINIA Inc. Common Stock,$51.551,-0.429,-0.825%,2168141959.00,United States,2023,41869,Consumer Discretionary,Auto Parts:O.E.M.
PHIO,Phio Pharmaceuticals Corp. Common Stock,$2.61,-0.05,-1.88%,2754122.00,United States,,719274,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund,$4.8761,0.0161,0.331%,0.00,United States,2003,171564,Finance,Finance/Investors Services
PHLT,Performant Healthcare Inc. Common Stock,$2.41,-0.09,-3.60%,188682187.00,United States,2012,6508,Consumer Discretionary,Other Consumer Services
PHM,PulteGroup Inc. Common Stock,$114.822,-1.148,-0.99%,23547946187.00,United States,,422192,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$26.77,-0.33,-1.218%,1555981675.00,United States,2019,17078,Consumer Discretionary,Business Services
PHT,Pioneer High Income Fund Inc.,$7.7934,0.0134,0.172%,0.00,United States,,3590,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$5.64,-0.02,-0.353%,112169363.00,Greece,2016,1161881,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$16.25,-0.40,-2.402%,849715945.00,Netherlands,2021,5111,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$4.00,-0.01,-0.249%,149923160.00,United States,2003,3117,Energy,Oil & Gas Production
PI,Impinj Inc. Common Stock,$130.97,-5.55,-4.065%,3704952834.00,United States,2016,332679,Technology,Industrial Machinery/Components
PII,Polaris Inc. Common Stock,$55.73,-0.53,-0.942%,3108079265.00,United States,,102920,Consumer Discretionary,Industrial Specialties
PIII,P3 Health Partners Inc. Class A Common Stock,$0.2021,-0.0079,-3.762%,72517579.00,United States,2021,561062,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.02,0.00,0.00%,7176406.00,United States,2021,214,Health Care,Medical/Nursing Services
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.27,0.01,0.307%,164328598.00,United States,1988,615,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$21.495,-0.145,-0.67%,2065854250.00,United States,2013,49980,Consumer Discretionary,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$16.76,-0.03,-0.179%,239215111.00,United States,2019,4158,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$30.925,0.295,0.963%,20899926070.00,United States,2019,512669,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$306.78,2.99,0.984%,5454400532.00,United States,,7633,Finance,Investment Bankers/Brokers/Service
PITA,Heramba Electric plc Ordinary Shares,$1.155,-0.0335,-2.819%,54335135.00,Germany,,7559,Miscellaneous,Industrial Machinery/Components
PITAW,Heramba Electric plc Warrants,$0.05,0.00,0.00%,2352170.00,Germany,,11656,Miscellaneous,Industrial Machinery/Components
PJT,PJT Partners Inc. Class A Common Stock,$162.63,0.80,0.494%,3854668783.00,United States,2015,32678,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$13.725,-0.075,-0.543%,2832903396.00,United States,2016,371004,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$19.81,-0.01,-0.05%,235433807.00,United States,,2490,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$14.1772,-0.2728,-1.888%,283002318.00,United States,,4915,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$234.07,-1.13,-0.48%,21020642774.00,United States,2000,140250,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$25.10,-0.05,-0.199%,352451464.00,United States,,1126,Industrials,Industrial Specialties
PKST,Peakstone Realty Trust Common Shares,$11.04,0.16,1.471%,401660051.00,United States,2023,20085,Real Estate,Real Estate Investment Trusts
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$44.72,-0.09,-0.201%,13572735908.00,South Korea,1994,17123,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$3.86,0.03,0.783%,1145296080.00,United States,2021,726692,Technology,Radio And Television Broadcasting And Communications Equipment
PLAB,Photronics Inc. Common Stock,$24.455,0.345,1.431%,1548866914.00,United States,1987,50769,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$2.49,0.00,0.00%,18133958.00,China,,19,Consumer Staples,Packaged Foods
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$11.64,0.00,0.00%,0.00,Cayman Islands,2022,2,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$23.425,-1.645,-6.562%,901930105.00,United States,2014,1079080,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$46.945,0.345,0.74%,276850298.00,United States,,856,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$1.6299,-0.0001,-0.006%,146017377.00,United States,2020,142628,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$10.81,0.28,2.659%,138112549.00,United States,1997,33102,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$108.565,0.715,0.663%,100550188875.00,United States,,518948,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.31,0.01,0.769%,134248994.00,Canada,,21214,Basic Materials,Precious Metals
PLL,Piedmont Lithium Inc. Common Stock,$9.35,0.03,0.322%,181741859.00,United States,,45868,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLMJ,Plum Acquisition Corp. III Class A Ordinary Shares,$11.31,-0.31,-2.668%,0.00,United States,2021,1056,,
PLMJU,Plum Acquisition Corp. III Unit,$12.42,1.33,11.993%,0.00,United States,2021,7246,,
PLMJW,Plum Acquisition Corp. III Warrant,$0.1621,0.0046,2.921%,0.00,United States,2021,500,,
PLMKU,Plum Acquisition Corp. IV Unit,$10.0301,-0.0099,-0.099%,0.00,United States,2025,141902,,
PLMR,Palomar Holdings Inc. Common stock,$109.16,2.05,1.914%,2889014042.00,United States,2019,14056,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$106.58,-0.16,-0.15%,9016010401.00,United States,2015,276845,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$24.205,-0.065,-0.268%,558991408.00,United States,2010,21551,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$125.40,0.00,0.00%,614158538.00,United States,,624,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$12.125,-0.505,-3.998%,737850179.00,United States,2020,28446,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$1.35,-0.045,-3.226%,5458366.00,Israel,2024,37307,,
PLSE,Pulse Biosciences Inc Common Stock (DE),$17.50,-0.29,-1.63%,1076541848.00,United States,2016,15725,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$6.965,-0.045,-0.642%,2595947152.00,Israel,2021,54761,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$69.66,1.52,2.231%,158616934560.00,United States,,18939448,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$2.625,-0.085,-3.137%,2391891957.00,United States,1999,46411682,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$4.2601,-0.0799,-1.841%,23680456.00,Israel,,1986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$79.935,0.495,0.623%,2142495567.00,United States,1996,5783,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.165,-0.005,-0.23%,159416707.00,Israel,,56965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$167.31,0.23,0.138%,4532827604.00,United States,,17593,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$12.456,0.046,0.371%,1514084309.00,Netherlands,,59628,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$16.84,-0.18,-1.058%,764353892.00,United States,2017,44535,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$118.60,0.09,0.076%,184403242426.00,United States,,595981,Health Care, Medicinal Chemicals and Botanical Products 
PMAX,Powell Max Limited Class A Ordinary Shares,$1.06,-0.3209,-23.238%,15632727.00,Hong Kong,2024,26152745,Consumer Discretionary,Other Consumer Services
PMCB,PharmaCyte  Biotech Inc. Common Stock,$1.629,0.129,8.60%,11351090.00,United States,,11982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.6201,-0.1199,-16.203%,23594805.00,Singapore,2023,21858690,Finance,Diversified Commercial Services
PMF,PIMCO Municipal Income Fund Common Stock,$8.745,-0.025,-0.285%,0.00,United States,2001,6484,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.085,-0.005,-0.062%,0.00,United States,2002,37467,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.075,-0.005,-0.082%,296088265.00,United States,1989,57659,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$0.92,0.0066,0.723%,27494616.00,Canada,,12996,Health Care,Biotechnology: Pharmaceutical Preparations
PMNT,Perfect Moment Ltd. Common Stock,$1.08,0.00,0.00%,17293920.00,United Kingdom,2024,11443,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.275,0.015,0.146%,349160601.00,United States,1993,24732,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$12.57,0.05,0.399%,1091842267.00,United States,2009,72379,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.75,-0.0833,-0.35%,,United States,,770,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.7911,0.3757,1.604%,,United States,,591,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.58,-0.02,-0.102%,,United States,,1816,,
PMTS,CPI Card Group Inc. Common Stock,$30.26,-0.34,-1.111%,337683989.00,United States,,4699,Consumer Discretionary,Publishing
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.5757,0.1657,0.652%,2221529855.00,United States,2023,1692,Real Estate,Real Estate Investment Trusts
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.355,-0.035,-2.518%,70117361.00,United States,2020,17696,Health Care,Biotechnology: Pharmaceutical Preparations
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.2399,0.0199,0.276%,0.00,United States,2002,28395,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$1.69,0.0589,3.611%,6719563.00,United States,,831,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$193.40,-7.04,-3.512%,76737914975.00,United States,,1499118,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.43,0.04,0.541%,0.00,United States,2001,12085,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$119.455,-0.505,-0.421%,9227319393.00,United States,,33421,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.7699,0.1118,0.453%,1913354641.00,United States,,2289,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.0592,-0.0108,-0.153%,0.00,United States,2002,5654,Finance,Trusts Except Educational Religious and Charitable
PNNT,PennantPark Investment Corporation Common Stock,$7.15,0.01,0.14%,466867072.00,United States,2022,40585,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$101.96,0.39,0.384%,16846968870.00,Switzerland,,69914,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$215.00,2.21,1.039%,369262500.00,United States,,2780,Energy,Oil & Gas Production
PNST,Pinstripes Holdings Inc. Class A Common Stock,$0.3595,0.0171,4.994%,14411559.00,,2022,7516,Consumer Discretionary,Restaurants
PNTG,The Pennant Group Inc. Common Stock ,$27.14,-0.63,-2.269%,932214735.00,United States,,16733,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$84.995,0.585,0.693%,9663916201.00,United States,,108832,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$1.28,0.09,7.563%,8533751.00,United States,,969315,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$4.85,-0.04,-0.818%,30798325.00,United States,,989,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$2.50,0.06,2.459%,61095400.00,United States,,18744,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$271.16,6.78,2.564%,19020457189.00,United States,2007,56418,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$4.915,-0.115,-2.286%,375982298.00,Canada,,526208,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$3.26,-0.01,-0.306%,8178695.00,United States,2016,1719,Miscellaneous,Industrial Machinery/Components
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,$10.01,0.00,0.00%,0.00,United States,2024,773,,
POLEU,Andretti Acquisition Corp. II Unit,$10.07,0.00,0.00%,0.00,United States,2024,2,,
POLEW,Andretti Acquisition Corp. II Warrant,$0.1088,-0.0312,-22.286%,0.00,United States,2024,474,,
PONY,Pony AI Inc. American Depositary Shares ,$13.32,-0.17,-1.26%,4661280014.00,China,2024,139164,Technology,EDP Services
POOL,Pool Corporation Common Stock,$340.615,-3.955,-1.148%,12962283329.00,United States,1995,41157,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$41.05,-0.23,-0.557%,4328951970.00,United States,,152849,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$104.97,-1.93,-1.805%,6135840487.00,United States,2012,197420,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$61.99,-0.66,-1.053%,3525037856.00,United States,1997,44191,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$252.00,2.76,1.107%,3028648896.00,United States,,41659,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$1.344,-0.036,-2.609%,159609049.00,United States,,153686,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.05,-0.57,-2.905%,2262315764.00,United States,,1341,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$24.13,-0.13,-0.536%,2327112281.00,United States,,28888,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$3.49,-0.15,-4.121%,4934152.00,Israel,2015,14434,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$45.21,-0.62,-1.353%,10720333588.00,United States,,111593,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$117.85,0.28,0.238%,27341200000.00,United States,,162854,Consumer Discretionary,Paints/Coatings
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$14.54,0.10,0.693%,116066539.00,United States,,2015,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$32.155,0.045,0.14%,23729425511.00,United States,,287379,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.97,-0.05,-1.244%,43719637.00,United States,,9335,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.565,0.005,0.14%,354818258.00,United States,1988,116803,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$11.715,0.315,2.763%,755740636.00,Canada,,240727,Basic Materials,Precious Metals
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$11.55,0.04,0.348%,0.00,United States,2022,307,Finance,Blank Checks
PPYAU,Papaya Growth Opportunity Corp. I Unit,$11.10,-0.20,-1.77%,0.00,United States,2022,2484,Finance,Blank Checks
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0212,0.0001,0.474%,0.00,United States,2022,841,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$15.75,0.10,0.639%,12652986953.00,United States,2022,1253254,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$15.18,0.04,0.264%,776552680.00,United States,,8654,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$20.68,-0.07,-0.337%,815344115.00,United States,2002,14728,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$68.52,-1.07,-1.538%,1277060480.00,United States,2020,39629,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$4.76,-0.02,-0.418%,569027455.00,United States,2020,151287,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$76.89,-1.42,-1.813%,4012365018.00,United States,2021,371506,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$27.43,0.22,0.809%,1802599673.00,United States,,28416,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$5.98,-0.02,-0.333%,72987096.00,Hong Kong,,1428,Finance,Blank Checks
PRENW,Prenetics Global Limited Warrant,$0.011,-0.0005,-4.348%,134257.00,Hong Kong,,573,Finance,Blank Checks
PRFX,PainReform Ltd. Ordinary Shares,$2.9799,0.1099,3.829%,1658651.00,Israel,2020,50656,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$42.20,0.02,0.047%,1753131733.00,United States,,20142,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$23.245,-0.255,-1.085%,3171264304.00,United States,,95016,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$64.08,0.74,1.168%,2749354002.00,United States,1991,45471,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.124,-0.036,-0.143%,8944144000.00,United States,2022,4358,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$285.36,2.21,0.781%,9522862704.00,United States,2010,9124,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.0146,-0.1354,-0.561%,,,,200,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.3069,0.00,0.00%,,,,156,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$24.16,-0.16,-0.658%,,,,101,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$23.30,0.00,0.00%,,,,103,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$23.08,0.00,0.00%,,,,8,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$21.88,-0.18,-0.816%,,,,1211,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$23.56,0.06,0.255%,,,,400,,
PRIM,Primoris Services Corporation Common Stock,$84.15,0.21,0.25%,4519956019.00,United States,,60797,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$169.35,-1.19,-0.698%,2736523602.00,United States,1994,5547,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$52.80,-0.71,-1.327%,2904185328.00,United States,2013,210123,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$38.85,0.59,1.542%,952216453.00,United States,2012,50441,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.9991,-0.0309,-3.00%,54985638.00,United States,2020,44344,Health Care,Biotechnology: Pharmaceutical Preparations
PRM,Perimeter Solutions SA Common Stock,$13.43,-0.18,-1.323%,1963841664.00,Luxembourg,,156553,Industrials,Major Chemicals
