Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TMP,Tompkins Financial Corporation Common Stock,$73.70,0.49,0.669%,1060814363.00,United States,1997,70069,Finance,Major Banks
TMTC,TMT Acquisition Corp Ordinary Shares,$8.40,0.96,12.903%,0.00,United States,2023,11760,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.3738,0.00,0.00%,10279500.00,United States,2023,87,Finance,Blank Checks
TMTCU,TMT Acquisition Corp Unit,$7.46,0.00,0.00%,205150000.00,United States,2023,12,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$235.31,3.82,1.65%,273074113141.00,United States,,3452066,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$90.53,-1.34,-1.459%,1708553860.00,United States,,138537,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$30.60,-2.72,-8.163%,2009701879.00,United States,2013,3313881,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$92.74,-0.25,-0.269%,4597680002.00,United States,2014,543388,Consumer Discretionary,Business Services
TNFA,TNF Pharmaceuticals Inc. Common Stock,$1.34,-0.0113,-0.836%,3176367.00,United States,2014,8072,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$2.95,0.12,4.24%,316882563.00,United States,2020,7511611,Health Care,Biotechnology: Pharmaceutical Preparations
TNL,Travel   Leisure Co. Common  Stock,$53.59,0.30,0.563%,3665830381.00,United States,,391692,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$3.33,-0.06,-1.77%,1644923.00,United States,2022,208797,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.018,-0.0004,-2.174%,8891.00,United States,,21005,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.141,-0.0002,-0.142%,3102586.00,United States,,6675209,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$2.76,0.26,10.40%,218648624.00,United States,2021,7117907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.26,-0.0127,-4.657%,19627527.00,United States,2020,173657,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.012,0.00,0.00%,905886.00,United States,2020,75,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$157.59,3.75,2.438%,15912177480.00,United States,,1226083,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.8201,-0.0409,-4.75%,16414470.00,United States,,25312,Industrials,Major Chemicals
TOON,Kartoon Studios Inc. Common Stock,$0.7954,0.065,8.899%,31402537.00,United States,,397171,Consumer Discretionary,Movies/Entertainment
TOST,Toast Inc. Class A Common Stock,$37.48,4.81,14.723%,21063760000.00,United States,2021,28785538,Technology,EDP Services
TOVX,Theriva Biologics Inc. Common Stock,$1.99,-0.17,-7.87%,2000446.00,United States,,256139,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$35.44,0.36,1.026%,2644438175.00,United States,,172045,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$51.69,2.09,4.214%,915640278.00,United States,2016,156755,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$30.51,-2.73,-8.213%,1599785840.00,United States,1970,658735,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$3.25,-0.25,-7.143%,31262504.00,United States,,111216,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$66.22,-0.21,-0.316%,24168171491.00,United States,2022,541450,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$26.25,0.14,0.536%,9576676594.00,United States,,17985,,
TPH,Tri Pointe Homes Inc. Common Stock,$42.67,0.72,1.716%,3993487860.00,United States,2013,919003,Consumer Discretionary,Homebuilding
TPIC,TPI Composites Inc. Common Stock,$2.815,0.02,0.716%,133863871.00,United States,2016,1441155,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1374.06,38.75,2.902%,31568910331.00,United States,,164191,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$52.22,0.67,1.30%,12022126051.00,United States,,3566369,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$1.09,0.03,2.83%,27476493.00,United States,,2119585,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$7.87,0.33,4.377%,315185646.00,United States,2014,495602,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$54.42,0.42,0.778%,9449996430.00,United States,2003,2014777,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$19.74,0.09,0.458%,0.00,United States,2009,11101,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$30.82,0.19,0.62%,2204311245.00,United States,,98051,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$21.13,0.52,2.523%,385539861.00,United States,,46751,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$5.3227,0.2677,5.296%,16103456.00,United States,2013,6772,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$16.83,0.32,1.938%,451291064.00,United States,2000,82624,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$19.82,0.59,3.068%,741663905.00,United States,2021,239334,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$47.42,-0.78,-1.618%,633627652.00,United States,,283360,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$72.76,0.89,1.238%,7795781651.00,United States,,756342,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$192.28,4.49,2.391%,41929231129.00,United States,2010,2372563,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$168.23,-0.17,-0.101%,75655152549.00,United States,,201571,Consumer Discretionary,Publishing
TRIN,Trinity Capital Inc. Common Stock,$14.08,0.45,3.302%,829393847.00,United States,2021,719710,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.50,0.11,0.433%,1502098232.00,United States,,3066,Finance,Finance: Consumer Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.30,0.00,0.00%,1490317069.00,United States,,495,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.4889,0.1489,0.588%,1501444377.00,United States,,4445,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$15.49,0.03,0.194%,2158312564.00,United States,,2829510,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$72.65,0.51,0.707%,17849173700.00,United States,1990,1395675,Industrials,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$38.64,0.31,0.809%,2363146125.00,United States,,592587,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$28.76,1.10,3.977%,737445600.00,United States,2021,237915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRN,Trinity Industries Inc. Common Stock,$37.14,0.28,0.76%,3051535194.00,United States,,662389,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$62.00,1.58,2.615%,6183612904.00,United States,2010,769245,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$0.0604,-0.0097,-13.837%,242337.00,United States,2023,25010433,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$110.13,3.68,3.457%,1013116376.00,United States,,86021,Industrials,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$117.62,-2.44,-2.032%,26130396861.00,United States,1986,1383402,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$11.82,-0.74,-5.892%,1866670699.00,United States,,1122143,Industrials,Major Chemicals
TRS,TriMas Corporation Common Stock,$27.32,-0.07,-0.256%,1108417806.00,United States,2007,173909,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$35.96,0.05,0.139%,683615171.00,United States,,72395,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$7.18,0.4582,6.817%,30517190.00,United States,1998,22808,Technology,Industrial Machinery/Components
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.79,0.0199,0.077%,,United States,,738,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.38,0.10,0.396%,,United States,,6008,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.9721,0.1021,0.411%,,United States,,13958,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.73,0.34,1.394%,,United States,,4797,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$22.57,0.70,3.201%,,United States,,5942,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$9.08,0.17,1.908%,734823816.00,United States,2017,553324,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$19.2592,0.0592,0.308%,,United States,,1707,,
TRU,TransUnion Common Stock,$106.62,0.25,0.235%,20780238000.00,United States,2015,1348602,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$4.12,0.06,1.478%,374464480.00,United States,2014,451039,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.45,-0.129,-22.28%,5997125.00,United States,2021,2487680,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$50.49,1.57,3.209%,2137924022.00,United States,,704826,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$256.89,4.61,1.827%,58318901405.00,United States,,1333494,Finance,Property-Casualty Insurers
TRVI,Trevi Therapeutics Inc. Common Stock,$2.91,0.01,0.345%,223679219.00,United States,2019,601056,Health Care,Biotechnology: Pharmaceutical Preparations
TSBK,Timberland Bancorp Inc. Common Stock,$32.20,0.55,1.738%,256505876.00,United States,,7831,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$0.5339,0.007,1.329%,12348282.00,United States,2023,213963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$288.56,-0.73,-0.252%,31126642281.00,United States,1994,1201907,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$3.83,-0.05,-1.289%,135413557.00,United States,2014,426173,Industrials,Major Chemicals
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.50,0.08,5.634%,307414959.00,United States,2020,4156615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.06,0.04,0.797%,0.00,United States,,49392,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$321.22,24.31,8.188%,1031135363664.00,United States,2010,203581863,Consumer Discretionary,Auto Manufacturing
TSN,Tyson Foods Inc. Common Stock,$59.59,0.88,1.499%,21203891704.00,United States,,2462040,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$9.98,-0.17,-1.675%,153630104.00,United States,2014,40926,Consumer Discretionary,Broadcasting
TSVT,2seventy bio Inc. Common Stock ,$4.73,-0.28,-5.589%,243585199.00,United States,,211505,Health Care,Biotechnology: Pharmaceutical Preparations
TTC,Toro Company (The) Common Stock,$84.81,-1.61,-1.863%,8702756354.00,United States,,506473,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$125.13,-7.40,-5.584%,61511138873.00,United States,2016,13642051,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$4.60,-0.20,-4.167%,219552917.00,United States,1996,642068,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$46.81,-0.645,-1.359%,12529261263.00,United States,1991,2716802,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$29.67,0.08,0.27%,847747173.00,United States,2007,108725,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$3.65,-0.04,-1.084%,481107219.00,United States,,811511,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$25.28,0.04,0.158%,2577787949.00,United States,2000,758261,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$4.17,-0.01,-0.239%,3812356.00,United States,,1370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.5799,-0.1318,-18.519%,10136625.00,United States,2014,1480373,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$48.072,-0.028,-0.058%,0.00,United States,2011,2325,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$7.00,0.03,0.43%,312551155.00,United States,,122400,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$177.90,-1.27,-0.709%,31182805495.00,United States,1997,2225654,Technology,Computer Software: Prepackaged Software
TURN,180 Degree Capital Corp. Common Stock,$3.26,-0.05,-1.511%,32600460.00,United States,,22208,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.62,-0.17,-4.485%,174221076.00,United States,2016,105336,Energy,Oilfield Services/Equipment
TVC,Tennessee Valley Authority Common Stock,$23.01,0.132,0.577%,251644033.00,United States,,30036,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.50,0.08,0.357%,17908335900.00,United States,,17977,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.22,0.08,7.018%,208189174.00,United States,2022,6499244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0564,-0.0076,-11.875%,9624483.00,United States,2022,94894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$19.85,2.19,12.401%,1549291071.00,United States,,3981850,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$131.93,2.08,1.602%,31166579067.00,United States,2019,715107,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$33.37,0.33,0.999%,1868163889.00,United States,2024,80969,Finance,Specialty Insurers
TWI,Titan International Inc. (DE) Common Stock,$7.36,0.07,0.96%,464706242.00,United States,,615285,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$12.45,-0.14,-1.112%,175597987.00,United States,,22099,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.49,0.06,1.354%,1450989123.00,United States,2021,1984851,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$92.29,-0.12,-0.13%,14155781396.00,United States,2016,2794677,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$45.49,-0.08,-0.176%,0.00,United States,1986,2953,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$11.88,0.14,1.193%,1231363497.00,United States,,1124993,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$24.70,-0.05,-0.202%,,United States,,2799,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.65,0.03,0.122%,,United States,,8743,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.8749,0.0649,0.262%,,United States,,11618,,
TWST,Twist Bioscience Corporation Common Stock,$45.40,-0.12,-0.264%,2659802584.00,United States,2018,638596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$15.64,-0.53,-3.278%,1893291567.00,United States,2019,1714804,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.52,0.00,0.00%,17529297.00,United States,,14154,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$220.29,2.75,1.264%,200952197898.00,United States,,5019362,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$44.72,-0.05,-0.112%,4033761172.00,United States,,900019,Utilities,Electric Utilities: Central
TXRH,Texas Roadhouse Inc. Common Stock,$197.77,1.18,0.60%,13194041426.00,United States,2004,504594,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$87.56,-0.31,-0.353%,16243394383.00,United States,,1250547,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$34.10,0.21,0.62%,1853366884.00,United States,,41026,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$46.3142,-0.0358,-0.077%,,United States,,1432,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$42.85,1.08,2.586%,511110644.00,United States,2004,36841,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.08,0.00,0.00%,65602615.00,United States,2021,33531,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$623.22,7.87,1.279%,26672934144.00,United States,,307195,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$16.11,-1.04,-6.064%,850706867.00,United States,2021,227744,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$17.07,-0.28,-1.614%,209793560.00,United States,,142882,Consumer Discretionary,Advertising
TZUP,Thumzup Media Corporation Common Stock,$4.94,-0.09,-1.789%,38244151.00,United States,,37521,Technology,EDP Services
U,Unity Software Inc. Common Stock,$20.50,-1.71,-7.699%,8135584900.00,United States,2020,24542281,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$8.76,-1.18,-11.871%,3785460552.00,United States,2016,5872355,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$9.68,-1.45,-13.028%,4183020336.00,United States,,18481954,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$87.51,2.08,2.435%,28779930009.00,United States,,4599753,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.6589,0.0022,0.335%,71450447.00,United States,,130484,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$69.04,-0.59,-0.847%,729727738.00,United States,2011,64866,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$2.01,-0.24,-10.667%,1709322.00,United States,,963800,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$12.25,-1.09,-8.171%,72903156.00,United States,,24180,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$72.04,-1.09,-1.49%,151695299773.00,United States,2019,20105621,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$9.07,0.06,0.666%,157117415.00,United States,,40787,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$41.64,0.30,0.726%,5630522408.00,United States,,494770,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.17,-0.01,-0.847%,19714910.00,United States,2018,71950,Health Care,Biotechnology: Pharmaceutical Preparations
UCB,United Community Banks Inc. Common Stock,$31.70,0.36,1.149%,3778722166.00,United States,2024,716912,Finance,Major Banks
UCB^I,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,$24.95,0.14,0.564%,,United States,,3344,,
UCTT,Ultra Clean Holdings Inc. Common Stock,$38.12,-0.715,-1.841%,1717689754.00,United States,2004,468650,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$8.65,-0.24,-2.70%,1262047257.00,United States,2021,587632,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$44.48,0.94,2.159%,14676629474.00,United States,,2318840,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$23.49,0.34,1.469%,2933227941.00,United States,2015,862479,Finance,Real Estate
UEIC,Universal Electronics Inc. Common Stock,$11.09,2.67,31.71%,143946825.00,United States,1993,191944,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$24.34,0.57,2.398%,616827055.00,United States,,157884,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$6.00,-0.21,-3.382%,109603218.00,United States,,63787,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$134.49,1.25,0.938%,8166860061.00,United States,1993,219237,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$344.86,-1.43,-0.413%,2646580824.00,United States,1993,83800,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$10.79,-1.48,-12.062%,49572702.00,United States,,106804,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$23.81,-0.05,-0.21%,5111736256.00,United States,,1782373,Utilities,Natural Gas Distribution
UGRO,urban-gro Inc. Common Stock,$1.50,-0.07,-4.459%,18478142.00,United States,,16396,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$75.01,0.26,0.348%,14707801779.00,United States,2022,118474,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$6.34,0.26,4.276%,306730506.00,United States,2021,23895,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.9751,0.0237,2.491%,47175539.00,United States,2021,87690,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$207.50,-0.91,-0.437%,13842979870.00,United States,,572831,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$42.55,0.33,0.782%,589272908.00,United States,,73051,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$312.91,51.65,19.77%,18921537217.00,United States,,199883,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$8.07,-0.13,-1.585%,559757045.00,United States,,987876,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.24,-0.04,-3.125%,777438.00,United States,2019,99663,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.01,-0.0003,-2.913%,6270.00,United States,2019,11117,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$7.98,-1.30,-14.009%,132654309.00,United States,1992,386629,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$6.75,0.32,4.977%,1521263099.00,United States,2021,1497355,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$51.80,0.85,1.668%,1363237487.00,United States,2005,45249,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$51.36,1.31,2.617%,10278048564.00,United States,2024,676642,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$385.26,-8.00,-2.034%,18151419724.00,United States,2007,680355,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$0.5799,0.0082,1.434%,7785883.00,United States,,176090,Technology,EDP Services
UMBF,UMB Financial Corporation Common Stock,$122.11,0.43,0.353%,5958777875.00,United States,,330683,Finance,Major Banks
UMH,UMH Properties Inc. Common Stock,$19.34,0.39,2.058%,1525921919.00,United States,1994,472734,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$24.0451,0.0751,0.313%,,United States,,8190,,
UNB,Union Bankshares Inc. Common Stock,$29.04,-0.28,-0.955%,131373185.00,United States,,3016,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.59,0.0202,3.545%,55670165.00,United States,2021,2271284,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$200.73,4.99,2.549%,3736216596.00,United States,,127190,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$21.44,0.13,0.61%,1276168082.00,United States,2019,394499,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$615.81,10.36,1.711%,566720295721.00,United States,,3875750,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.90,0.04,0.683%,1440490581.00,United States,,1428846,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$69.42,0.06,0.087%,12676917959.00,United States,,1062658,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.28,0.08,0.317%,4616428781.00,United States,2018,6985,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$241.49,-1.07,-0.441%,146404912854.00,United States,,2205751,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$45.35,0.63,1.409%,452577944.00,United States,,22137,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$1.58,0.03,1.935%,76512540.00,United States,,45647,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.09,0.00,0.00%,52783967.00,United States,,79529,Consumer Discretionary,Broadcasting
UPB,Upstream Bio Inc. Common Stock,$26.18,-0.84,-3.109%,1278675575.00,United States,2024,153205,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$32.97,0.17,0.518%,1803445878.00,United States,,641563,Consumer Discretionary,Diversified Commercial Services
UPLD,Upland Software Inc. Common Stock,$2.585,0.355,15.919%,70481953.00,United States,2014,430893,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$132.44,-1.71,-1.275%,113020264262.00,United States,1999,3108869,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$81.00,25.53,46.025%,7250600790.00,United States,2020,39921817,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$15.93,-0.32,-1.969%,2129317269.00,United States,2018,4342458,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$5.11,-0.31,-5.72%,5318887.00,United States,2021,177730,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$37.72,0.41,1.099%,3480057875.00,United States,1993,1182624,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URI,United Rentals Inc. Common Stock,$875.01,12.58,1.459%,57420237849.00,United States,1997,468369,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$7.42,0.02,0.27%,0.00,United States,1986,677035,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$23.05,-0.07,-0.303%,2697376301.00,United States,2013,276530,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$43.95,-0.04,-0.091%,409177533.00,United States,1994,216544,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$6.27,-0.15,-2.336%,67291377.00,United States,,142590,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$50.21,0.65,1.312%,78329192410.00,United States,,8614188,Finance,Major Banks
